Prefix,Course Number,Course Title,Section,Class Number,Credit,Days & Times,Bldg & Room,Instructor
MATH,330,Methods of Teaching Secondary School Mathematics,01,02981,3,"TU,TH14.55-16.10",WEB ARR,William Hall
MATH,330,Methods of Teaching Secondary School Mathematics,"","","","","",""
MATH,401,[M] Introduction to Analysis I,"","","","","",""
MATH,401,[M] Introduction to Analysis I,01,03098,3,"M,W,F10.10-11",AMS VAN,Charles Moore
MATH,405,Introduction to Financial Mathematics,"","","","","",""
MATH,405,Introduction to Financial Mathematics,01,15418,3,"M,W,F10.10-11",WEB ARR,""
MATH,405,Introduction to Financial Mathematics,"","","","","",""
MATH,416,Numerical Simulations for Probabilistic Models,"","","","","",""
MATH,416,Numerical Simulations for Probabilistic Models,01,13656,3,"M,W,F11.10-12",WEB ARR,""
MATH,416,Numerical Simulations for Probabilistic Models,"","","","","",""
MATH,453,Graph Theory,"","","","","",""
MATH,453,Graph Theory,01,03099,3,"M,W,F14.10-15",WEB ARR,""
MATH,453,Graph Theory,"","","","","",""
MATH,466,Optimization in Networks,"","","","","",""
MATH,466,Optimization in Networks,01,13596,3,"TU,TH10.35-11.50",WEB ARR,Thomas Asaki
MATH,466,Optimization in Networks,"","","","","",""
MATH,499,Special Problems,"","","","","",""
MATH,499,Special Problems,01,03006,V,ARRGT,ARR ARR,""
MATH,501,Real Analysis,"","","","","",""
MATH,501,Real Analysis,01,02901,3,"M,W,F11.10-12",WEB ARR,""
MATH,501,Real Analysis,"","","","","",""
MATH,512,Ordinary Differential Equations,"","","","","",""
MATH,512,Ordinary Differential Equations,01,15617,3,"M,W,F9.10-10",WEB ARR,Xueying Wang
MATH,512,Ordinary Differential Equations,"","","","","",""
MATH,516,Numerical Simulations for Probabilistic Models,"","","","","",""
MATH,516,Numerical Simulations for Probabilistic Models,01,13657,3,"M,W,F11.10-12",WEB ARR,""
MATH,516,Numerical Simulations for Probabilistic Models,"","","","","",""
MATH,525,General Topology,"","","","","",""
MATH,525,General Topology,01,13648,3,"M,W,F13.10-14",WEB ARR,""
MATH,525,General Topology,"","","","","",""
MATH,533,Teaching College Mathematics,"","","","","",""
MATH,533,Teaching College Mathematics,01,02950,1,M15.10-16,WEB ARR,William Hall
MATH,533,Teaching College Mathematics,"","","","","",""
MATH,553,Graph Theory,"","","","","",""
MATH,553,Graph Theory,01,03100,3,"M,W,F14.10-15",WEB ARR,""
MATH,553,Graph Theory,"","","","","",""
MATH,566,Optimization in Networks,"","","","","",""
MATH,566,Optimization in Networks,01,13597,3,"TU,TH10.35-11.50",WEB ARR,Thomas Asaki
MATH,566,Optimization in Networks,"","","","","",""
MATH,586,Mathematical Methods in Natural Sciences,"","","","","",""
MATH,586,Mathematical Methods in Natural Sciences,01,13658,3,"M,W,F12.10-13",WEB ARR,""
MATH,586,Mathematical Methods in Natural Sciences,"","","","","",""
MATH,591,Seminar in Mathematical Biology,"","","","","",""
MATH,591,Seminar in Mathematical Biology,01,15590,1,TU16.10-17,WEB ARR,Robert Dillon
MATH,591,Seminar in Mathematical Biology,"","","","","",""
MATH,592,Seminar in Analysis,"","","","","",""
MATH,592,Seminar in Analysis,01,02876,1,W13.25-14.15,WEB ARR,""
MATH,592,Seminar in Analysis,"","","","","",""
MATH,600,Special Projects or Independent Study,"","","","","",""
MATH,600,Special Projects or Independent Study,01,02841,V,ARRGT,ARR ARR,""
MATH,702,"Master's Special Problems, Directed Study, and/or Examination","","","","","",""
MATH,702,"Master's Special Problems, Directed Study, and/or Examination",01,02840,V,ARRGT,ARR ARR,""
MATH,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
MATH,800,"Doctoral Research, Dissertation, and/or Examination",01,02535,V,ARRGT,ARR ARR,(multiple)
MBIOS,"","","","","","","",""
MBIOS,304,Microbiology and Molecular Biology Laboratory,"","","","","",""
MBIOS,304,Microbiology and Molecular Biology Laboratory,01,02888,3,TU10.35-11.25,WEB ARR,Gunjan Gakhar
MBIOS,304,Microbiology and Molecular Biology Laboratory,"","","","","",""
MBIOS,304,Microbiology and Molecular Biology Laboratory,01 Lab,02889,0,TH13.25-16.05,WEB ARR,Gunjan Gakhar
MBIOS,304,Microbiology and Molecular Biology Laboratory,"","","","","",""
MBIOS,305,General Microbiology,"","","","","",""
MBIOS,305,General Microbiology,01,02656,3,TH16.15-17.30,WEB ARR,Gunjan Gakhar
MBIOS,305,General Microbiology,"","","","","",""
MBIOS,478,Bioinformatics,"","","","","",""
MBIOS,478,Bioinformatics,01,02868,3,ARRGT,ARR ARR,John Wyrick
MBIOS,478,Bioinformatics,"","","","","",""
MBIOS,478,Bioinformatics,"","","","","",""
MBIOS,478,Bioinformatics,01 Lab,02869,0,ARRGT,ARR ARR,John Wyrick
MBIOS,478,Bioinformatics,"","","","","",""
MBIOS,499,Special Problems,"","","","","",""
MBIOS,499,Special Problems,01,02590,V,ARRGT,ARR ARR,""
MBIOS,578,Bioinformatics,"","","","","",""
MBIOS,578,Bioinformatics,01,02904,3,ARRGT,ARR ARR,John Wyrick
MBIOS,578,Bioinformatics,"","","","","",""
MBIOS,578,Bioinformatics,"","","","","",""
MBIOS,578,Bioinformatics,01 Lab,02905,0,ARRGT,ARR ARR,John Wyrick
MBIOS,578,Bioinformatics,"","","","","",""
MECH,"","","","","","","",""
MECH,103,Engineering Graphics,"","","","","",""
MECH,103,Engineering Graphics,01,02907,2,TU14.50-15.40,WEB ARR,""
MECH,103,Engineering Graphics,"","","","","",""
MECH,103,Engineering Graphics,02,02951,2,TH14.50-15.40,WEB ARR,""
MECH,103,Engineering Graphics,"","","","","",""
MECH,103,Engineering Graphics,01 Lab,02908,0,TU16.15-18.45,WEB ARR,""
MECH,103,Engineering Graphics,"","","","","",""
MECH,103,Engineering Graphics,02 Lab,02916,0,TH16.15-18.45,WEB ARR,""
MECH,103,Engineering Graphics,"","","","","",""
MECH,211,Statics,"","","","","",""
MECH,211,Statics,01,02781,3,"TU,TH12-13.15",WEB ARR,Hamid Rad
MECH,211,Statics,"","","","","",""
MECH,251,Numerical Computing for Engineers,"","","","","",""
MECH,251,Numerical Computing for Engineers,01,02805,2,"M,W12-12.50",WEB ARR,Xiaolin Chen
MECH,251,Numerical Computing for Engineers,"","","","","",""
MECH,301,Thermodynamics,"","","","","",""
MECH,301,Thermodynamics,01,02782,3,"M,W14.50-16.05",VECS 105,Hua Tan
MECH,301,Thermodynamics,"","","","","",""
MECH,303,Fluid Mechanics,"","","","","",""
MECH,303,Fluid Mechanics,01,02783,3,"TU,TH12-13.15",WEB ARR,Stephen Solovitz
MECH,303,Fluid Mechanics,"","","","","",""
MECH,304,Introduction to Electronic Circuits,"","","","","",""
MECH,304,Introduction to Electronic Circuits,01,02806,3,"TU,TH13.25-14.40",VECS 104,Jong Kim
MECH,304,Introduction to Electronic Circuits,"","","","","",""
MECH,309,[M] Introduction of Engineering Materials,"","","","","",""
MECH,309,[M] Introduction of Engineering Materials,01,02807,3,"M,W10.35-11.25",VSCI 12,Dae-Wook Kim
MECH,309,[M] Introduction of Engineering Materials,"","","","","",""
MECH,309,[M] Introduction of Engineering Materials,01 Lab,02808,0,TU7.45-10.15,VSCI 158,Dae-Wook Kim
MECH,309,[M] Introduction of Engineering Materials,"","","","","",""
MECH,309,[M] Introduction of Engineering Materials,02 Lab,02809,0,W7.45-10.15,VSCI 158,Dae-Wook Kim
MECH,309,[M] Introduction of Engineering Materials,"","","","","",""
MECH,309,[M] Introduction of Engineering Materials,03 Lab,02810,0,TH7.45-10.15,VSCI 158,Dae-Wook Kim
MECH,309,[M] Introduction of Engineering Materials,"","","","","",""
MECH,309,[M] Introduction of Engineering Materials,04 Lab,02836,0,F7.45-10.15,VSCI 158,Dae-Wook Kim
MECH,309,[M] Introduction of Engineering Materials,"","","","","",""
MECH,402,Thermal Systems Design,"","","","","",""
MECH,402,Thermal Systems Design,01,02811,3,M12-12.50,WEB ARR,Sun Ung Kim
MECH,402,Thermal Systems Design,"","","","","",""
MECH,402,Thermal Systems Design,01 Lab,02812,0,"M,W13.25-15.55",VSCI 160,Sun Ung Kim
MECH,402,Thermal Systems Design,"","","","","",""
MECH,402,Thermal Systems Design,02 Lab,02813,0,"TU,TH10.35-13.05",VSCI 160,Sun Ung Kim
MECH,402,Thermal Systems Design,"","","","","",""
MECH,414,Machine Design II,"","","","","",""
MECH,414,Machine Design II,01,02784,3,"TU,TH9.10-10.25",WEB ARR,Hamid Rad
MECH,414,Machine Design II,"","","","","",""
MECH,416,[M] Mechanical Systems Design I,"","","","","",""
MECH,416,[M] Mechanical Systems Design I,01,02814,2,"TU,TH16.15-17.05",VECS 105,Jong Kim
MECH,416,[M] Mechanical Systems Design I,"","","","","",""
MECH,439,Foundations of Aerodynamics,"","","","","",""
MECH,439,Foundations of Aerodynamics,01,02915,3,"M,W16.15-17.30",WEB ARR,Stephen Solovitz
MECH,439,Foundations of Aerodynamics,"","","","","",""
MECH,483,Topics in Mechanical Engineering,"","","","","",""
MECH,483,Topics in Mechanical Engineering,01,13042,3,"W,F12-13.15",VMMC 22,Sun Ung Kim
MECH,483,Topics in Mechanical Engineering,"","","","","",""
MECH,483,Topics in Mechanical Engineering,"","","","","",""
MECH,489,Material Failure in Mechanical Design,"","","","","",""
MECH,489,Material Failure in Mechanical Design,01,13041,3,"M,W9.10-10.25",WEB ARR,Hamid Rad
MECH,489,Material Failure in Mechanical Design,"","","","","",""
MECH,499,Special Problems,"","","","","",""
MECH,499,Special Problems,01,02953,1,ARRGT,ARR ARR,Dae-Wook Kim
MECH,501,Digital Design and Manufacturing,"","","","","",""
MECH,501,Digital Design and Manufacturing,01,02919,3,"TU,TH14.50-16.05",VECS 122,Xiaolin Chen
MECH,501,Digital Design and Manufacturing,"","","","","",""
MECH,532,Finite Elements,"","","","","",""
MECH,532,Finite Elements,01,13047,3,"M,W10.35-11.50",VLIB 260,Hua Tan
MECH,532,Finite Elements,"","","","","",""
MECH,579,Advanced Topics in Design and Manufacturing,"","","","","",""
MECH,579,Advanced Topics in Design and Manufacturing,01,03036,3,"M,W9.10-10.25",VSCI 19,Dae-Wook Kim
MECH,579,Advanced Topics in Design and Manufacturing,"","","","","",""
MECH,579,Advanced Topics in Design and Manufacturing,"","","","","",""
MECH,700,"Master's Research, Thesis, and/or Examination","","","","","",""
MECH,700,"Master's Research, Thesis, and/or Examination",01,02785,V,ARRGT,ARR ARR,(multiple)
MED_CLIN,"","","","","","","",""
MED_CLIN,522,Longitudinal Integrated Clerkship II,"","","","","",""
MED_CLIN,522,Longitudinal Integrated Clerkship II,01,03247,14,ARRGT,ARR ARR,Jaime Bowman
MED_CLIN,531,Sub Internship in Family Medicine,"","","","","",""
MED_CLIN,531,Sub Internship in Family Medicine,01,15044,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,531,Sub Internship in Family Medicine,02,15045,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,531,Sub Internship in Family Medicine,03,15046,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,532,Sub Internship in Inpatient Internal Medicine,"","","","","",""
MED_CLIN,532,Sub Internship in Inpatient Internal Medicine,01,15105,4,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,532,Sub Internship in Inpatient Internal Medicine,02,15106,4,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,532,Sub Internship in Inpatient Internal Medicine,03,15107,4,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,533,Sub Internship in General Surgery,"","","","","",""
MED_CLIN,533,Sub Internship in General Surgery,01,15117,4,ARRGT,ARR ARR,Anjali Kumar
MED_CLIN,533,Sub Internship in General Surgery,02,15118,4,ARRGT,ARR ARR,Anjali Kumar
MED_CLIN,533,Sub Internship in General Surgery,03,15119,4,ARRGT,ARR ARR,Anjali Kumar
MED_CLIN,534,Sub Internship in Pediatrics,"","","","","",""
MED_CLIN,534,Sub Internship in Pediatrics,01,15129,4,ARRGT,ARR ARR,Charles Anderson
MED_CLIN,534,Sub Internship in Pediatrics,02,15130,4,ARRGT,ARR ARR,Charles Anderson
MED_CLIN,534,Sub Internship in Pediatrics,03,15131,4,ARRGT,ARR ARR,Charles Anderson
MED_CLIN,535,Sub Internship in Psychiatry,"","","","","",""
MED_CLIN,535,Sub Internship in Psychiatry,01,15141,4,ARRGT,ARR ARR,Matthew Layton
MED_CLIN,535,Sub Internship in Psychiatry,02,15142,4,ARRGT,ARR ARR,Matthew Layton
MED_CLIN,535,Sub Internship in Psychiatry,03,15143,4,ARRGT,ARR ARR,Matthew Layton
MED_CLIN,536,Sub Internship in Obstetrics and Gynecology,"","","","","",""
MED_CLIN,536,Sub Internship in Obstetrics and Gynecology,01,15175,4,ARRGT,ARR ARR,Harold Andersen
MED_CLIN,536,Sub Internship in Obstetrics and Gynecology,02,15176,4,ARRGT,ARR ARR,Harold Andersen
MED_CLIN,536,Sub Internship in Obstetrics and Gynecology,03,15177,4,ARRGT,ARR ARR,Harold Andersen
MED_CLIN,537,Clinical Rotation in Emergency Medicine,"","","","","",""
MED_CLIN,537,Clinical Rotation in Emergency Medicine,01,15189,4,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,537,Clinical Rotation in Emergency Medicine,02,15190,4,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,537,Clinical Rotation in Emergency Medicine,03,15191,4,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,538,Clinical Rotation in Rural Medicine,"","","","","",""
MED_CLIN,538,Clinical Rotation in Rural Medicine,01,15201,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,538,Clinical Rotation in Rural Medicine,02,15202,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,538,Clinical Rotation in Rural Medicine,03,15203,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,539,Clinical Rotation in Underserved Medicine,"","","","","",""
MED_CLIN,539,Clinical Rotation in Underserved Medicine,01,15213,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,539,Clinical Rotation in Underserved Medicine,02,15214,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,539,Clinical Rotation in Underserved Medicine,03,15215,4,ARRGT,ARR ARR,Jeffrey Haney
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,"","","","","",""
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,01,15225,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,02,15226,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,03,15227,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,04,15762,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,05,15763,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,06,15764,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,07,15765,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,08,15766,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,09,15767,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,541,Clinical Rotation in Imaging/Radiology,10,15768,V,ARRGT,ARR ARR,Lonika Sood
MED_CLIN,542,Clinical Rotation in Dermatology,"","","","","",""
MED_CLIN,542,Clinical Rotation in Dermatology,01,15237,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,02,15238,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,03,15239,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,04,15790,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,05,15791,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,06,15792,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,07,15793,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,08,15794,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,09,15795,V,ARRGT,ARR ARR,Carlton Heine
MED_CLIN,542,Clinical Rotation in Dermatology,10,15796,V,ARRGT,ARR ARR,Carlton Heine
MED_LMH,"","","","","","","",""
MED_LMH,521,Quality and Safety in Healthcare: Medical Errors,"","","","","",""
MED_LMH,521,Quality and Safety in Healthcare: Medical Errors,01,03248,1,ARRGT,ARR ARR,Jeffrey Haney
MED_LMH,531,Personal Leadership Development I,"","","","","",""
MED_LMH,531,Personal Leadership Development I,01,16306,1,ARRGT,ARR ARR,Jeffrey Haney
MGMT,"","","","","","","",""
MGMT,301,Principles of Management and Organization,"","","","","",""
MGMT,301,Principles of Management and Organization,01,02418,3,"M,W13.25-14.40",WEB ARR,Rohny Saylors
MGMT,301,Principles of Management and Organization,"","","","","",""
MGMT,301,Principles of Management and Organization,02,02419,3,TH18-20.45,VMMC 22,Richard Howell
MGMT,301,Principles of Management and Organization,"","","","","",""
MGMT,401,Leading People and Organizations,"","","","","",""
MGMT,401,Leading People and Organizations,01,02417,3,TH18-20.45,VUB 121,Thomas Tripp
MGMT,401,Leading People and Organizations,"","","","","",""
MGMT,456,[M] Evaluating and Rewarding Employees,"","","","","",""
MGMT,456,[M] Evaluating and Rewarding Employees,01,02426,3,TU18-20.45,VMMC 23,Richard Howell
MGMT,483,[M] Management of Innovation and Change,"","","","","",""
MGMT,483,[M] Management of Innovation and Change,01,02439,3,"M,W9.10-10.25",WEB ARR,Rohny Saylors
MGMT,483,[M] Management of Innovation and Change,"","","","","",""
MGMT,485,[M] Negotiation Skills,"","","","","",""
MGMT,485,[M] Negotiation Skills,01,02427,3,"M,W14.50-16.05",VUB 121,Douglas Steck
MGMT,485,[M] Negotiation Skills,"","","","","",""
MGMT,485,[M] Negotiation Skills,02,02440,3,W18-20.45,VUB 125,Douglas Steck
MGMT,485,[M] Negotiation Skills,"","","","","",""
MGMT,487,Business Ethics and Corporate Responsibility,"","","","","",""
MGMT,487,Business Ethics and Corporate Responsibility,01,02428,3,"M,W16.15-17.30",VUB 121,Douglas Steck
MGMT,487,Business Ethics and Corporate Responsibility,"","","","","",""
MGMT,496,Seminar,"","","","","",""
MGMT,496,Seminar,01,12983,3,"M,W12-13.15",WEB ARR,Jillian Saylors
MGMT,496,Seminar,"","","","","",""
MGTOP,"","","","","","","",""
MGTOP,215,Business Statistics,"","","","","",""
MGTOP,215,Business Statistics,01,02420,4,"TU,TH16.15-17.30",VUB 121,Timothy Blankenship
MGTOP,215,Business Statistics,"","","","","",""
MGTOP,215,Business Statistics,01 Lab,02421,0,"TU,TH17.45-18.40",VUB 100,Timothy Blankenship
MGTOP,215,Business Statistics,"","","","","",""
MGTOP,340,Operations Management,"","","","","",""
MGTOP,340,Operations Management,01,02441,3,TU16.15-17.30,VMMC 22,Richard Howell
MGTOP,340,Operations Management,"","","","","",""
MGTOP,340,Operations Management,02,02434,3,W16.15-17.30,VUB 125,Richard Howell
MGTOP,340,Operations Management,"","","","","",""
MIL_SCI,"","","","","","","",""
MIL_SCI,101,The United States Army,"","","","","",""
MIL_SCI,101,The United States Army,01,02759,1,ARRGT,ARR ARR,""
MIL_SCI,101,The United States Army,"","","","","",""
MIL_SCI,101,The United States Army,"","","","","",""
MIL_SCI,201,Introduction to Leadership,"","","","","",""
MIL_SCI,201,Introduction to Leadership,01,02760,2,ARRGT,ARR ARR,""
MIL_SCI,201,Introduction to Leadership,"","","","","",""
MIL_SCI,201,Introduction to Leadership,"","","","","",""
MIL_SCI,301,Applied Leadership and Management,"","","","","",""
MIL_SCI,301,Applied Leadership and Management,01,02761,3,ARRGT,ARR ARR,""
MIL_SCI,301,Applied Leadership and Management,"","","","","",""
MIL_SCI,301,Applied Leadership and Management,"","","","","",""
MIL_SCI,401,Advanced Military Leadership,"","","","","",""
MIL_SCI,401,Advanced Military Leadership,01,02762,3,ARRGT,ARR ARR,""
MIL_SCI,401,Advanced Military Leadership,"","","","","",""
MIL_SCI,401,Advanced Military Leadership,"","","","","",""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,01,02763,V,ARRGT,ARR ARR,""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,02,13520,V,ARRGT,ARR ARR,""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,03,13521,V,ARRGT,ARR ARR,""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,04,13522,V,ARRGT,ARR ARR,""
MIL_SCI,499,Special Problems,"","","","","",""
MIL_SCI,499,Special Problems,"","","","","",""
MIS,"","","","","","","",""
MIS,250,Managing Information Technology,"","","","","",""
MIS,250,Managing Information Technology,01,03190,3,"M,W9.10-10.25",VECS 104,Avery Smith
MIS,250,Managing Information Technology,"","","","","",""
MIS,250,Managing Information Technology,02,14794,3,"TU,TH14.50-16.05",VUB 125,Avery Smith
MIS,250,Managing Information Technology,"","","","","",""
MIS,322,[M] Enterprise Business Process Analysis,"","","","","",""
MIS,322,[M] Enterprise Business Process Analysis,01,02406,3,"TU,TH9.10-10.25",VUB 121,Gregory Rose
MIS,322,[M] Enterprise Business Process Analysis,"","","","","",""
MIS,325,Enterprise Business Development,"","","","","",""
MIS,325,Enterprise Business Development,01,02435,3,"TU,TH12-13.15",VUB 100,Avery Smith
MIS,325,Enterprise Business Development,"","","","","",""
MIT,"","","","","","","",""
MIT,502,Assessment for Teaching and Learning,"","","","","",""
MIT,502,Assessment for Teaching and Learning,01,03108,3,TU17.45-20.30,VUB 124,Jessica Masterson
MIT,505,Classroom Management Seminar,"","","","","",""
MIT,505,Classroom Management Seminar,01,02963,3,W16.15-19.05,VUB 222,Jessica Masterson
MIT,505,Classroom Management Seminar,"","","","","",""
MIT,505,Classroom Management Seminar,02,03007,3,TH17-19.45,VUB 126,Heather Fowler
MIT,505,Classroom Management Seminar,"","","","","",""
MIT,507,Teacher Inquiry and Praxis,"","","","","",""
MIT,507,Teacher Inquiry and Praxis,01,03004,3,M17.45-20.30,VUB 122,Richard Sawyer
MIT,530,Elementary School Social Studies Methods,"","","","","",""
MIT,530,Elementary School Social Studies Methods,01,02645,3,W8.35-11.25,VUB 107,Shameem Rakha
MIT,530,Elementary School Social Studies Methods,"","","","","",""
MIT,532,Literacy Development II,"","","","","",""
MIT,532,Literacy Development II,01,02646,3,F8.35-11.25,VUB 107,Deanna Day-Wiff
MIT,533,Elementary School Mathematics Methods,"","","","","",""
MIT,533,Elementary School Mathematics Methods,01,02964,3,W12.35-15.25,VUB 226,David Slavit
MIT,533,Elementary School Mathematics Methods,"","","","","",""
MIT,534,Elementary School Science Methods,"","","","","",""
MIT,534,Elementary School Science Methods,01,02965,3,F12.35-15.25,VUB 226,Tamara Holmlund
MIT,534,Elementary School Science Methods,"","","","","",""
MIT,537,Problem Solving in Elementary Mathematics,"","","","","",""
MIT,537,Problem Solving in Elementary Mathematics,01,02966,1,TH14.10-16,VUB 226,David Slavit
MIT,537,Problem Solving in Elementary Mathematics,"","","","","",""
MIT,571,Pre-internship and Seminar,"","","","","",""
MIT,571,Pre-internship and Seminar,01,02647,2,TH16.15-17.45,VUB 222,Nealane Riem
MIT,571,Pre-internship and Seminar,"","","","","",""
MIT,571,Pre-internship and Seminar,02,02648,2,W17.45-19.15,VUB 122,Kelly Macdonald
MIT,571,Pre-internship and Seminar,"","","","","",""
MIT,571,Pre-internship and Seminar,01 Lab,02649,0,ARRGT,ARR ARR,Nealane Riem
MIT,571,Pre-internship and Seminar,02 Lab,02650,0,ARRGT,ARR ARR,Kelly Macdonald
MKTG,"","","","","","","",""
MKTG,279,[COMM] Professional Persuasive Communications,"","","","","",""
MKTG,279,[COMM] Professional Persuasive Communications,01,13038,3,"M,W14.50-16.05",VMMC 23,Timothy Blankenship
MKTG,279,[COMM] Professional Persuasive Communications,"","","","","",""
MKTG,360,Marketing,"","","","","",""
MKTG,360,Marketing,01,02414,3,M16.15-17.30,VMMC 22,Ronald Pimentel
MKTG,360,Marketing,"","","","","",""
MKTG,360,Marketing,02,02415,3,W10.35-11.50,VECS 105,Ronald Pimentel
MKTG,360,Marketing,"","","","","",""
MKTG,379,Professional Sales,"","","","","",""
MKTG,379,Professional Sales,01,02416,3,"M,W14.50-16.05",VUB 107,Ronald Pimentel
MKTG,407,Consumer Behavior,"","","","","",""
MKTG,407,Consumer Behavior,01,02413,3,"M,W9.10-10.25",VECS 105,James Simmons
MKTG,480,Business to Business Marketing,"","","","","",""
MKTG,480,Business to Business Marketing,01,03060,3,W18-20.45,WEB ARR,Alberto Sa Vinhas
MKTG,480,Business to Business Marketing,"","","","","",""
MKTG,495,[M] Marketing Management,"","","","","",""
MKTG,495,[M] Marketing Management,01,02407,3,W11.10-14,WEB ARR,Alberto Sa Vinhas
MKTG,495,[M] Marketing Management,"","","","","",""
NEUROSCI,"","","","","","","",""
NEUROSCI,138,Neuroscience Seminar,"","","","","",""
NEUROSCI,138,Neuroscience Seminar,01,03162,1,M9.10-10,VMMC 16,Dale Fortin
NEUROSCI,301,Foundations of Neuroscience I,"","","","","",""
NEUROSCI,301,Foundations of Neuroscience I,01,13477,3,"TU,TH13.25-14.40",WEB ARR,Alexander Brown
NEUROSCI,301,Foundations of Neuroscience I,"","","","","",""
NEUROSCI,333,Techniques and Experimental Design in Neuroscience Research,"","","","","",""
NEUROSCI,333,Techniques and Experimental Design in Neuroscience Research,01,02860,4,"TU,TH10.35-11.50",GUC VAN,Dale Fortin
NEUROSCI,333,Techniques and Experimental Design in Neuroscience Research,01 Lab,02861,0,M14.50-17.30,VSCI 114,Dale Fortin
NEUROSCI,333,Techniques and Experimental Design in Neuroscience Research,"","","","","",""
NEUROSCI,403,[M] Cellular Neurobiology,"","","","","",""
NEUROSCI,403,[M] Cellular Neurobiology,01,02846,3,"M,W,F12-12.50",VLIB 260,Allison Coffin
NEUROSCI,495,Directed Research,"","","","","",""
NEUROSCI,495,Directed Research,01,02727,V,ARRGT,ARR ARR,""
NEUROSCI,499,Special Problems,"","","","","",""
NEUROSCI,499,Special Problems,01,02592,V,ARRGT,ARR ARR,Allison Coffin
NEUROSCI,531,Neuroscience Laboratory Rotation,"","","","","",""
NEUROSCI,531,Neuroscience Laboratory Rotation,01,02874,1,ARRGT,ARR ARR,""
NEUROSCI,590,Seminar,"","","","","",""
NEUROSCI,590,Seminar,01,02606,1,F12.10-13.30,VMMC 102Q,""
NEUROSCI,592,Research Writing and Seminar,"","","","","",""
NEUROSCI,592,Research Writing and Seminar,01,02886,2,TU15.30-17.30,VECS 309,""
NEUROSCI,592,Research Writing and Seminar,"","","",F15-16,VECS 309,""
NEUROSCI,800,"Doctoral Research, Dissertation, and/or Examination","","","","","",""
NEUROSCI,800,"Doctoral Research, Dissertation, and/or Examination",01,02591,V,ARRGT,ARR ARR,Michael Morgan
NURS,"","","","","","","",""
NURS,360,Professional Nursing Concepts and Issues,"","","","","",""
NURS,360,Professional Nursing Concepts and Issues,01,02448,2,ARRGT,ARR ARR,Angela Brittain
NURS,360,Professional Nursing Concepts and Issues,"","","","","",""
NURS,360,Professional Nursing Concepts and Issues,02,02467,2,ARRGT,ARR ARR,Angela Brittain
NURS,360,Professional Nursing Concepts and Issues,"","","","","",""
